instrument_id,customer_id,instrument_type,card_fingerprint,bank_account_fingerprint,added_at
2581,1999,card,962b95481080a045,,2025-08-28
2582,2000,card,dba67ced706b91ed,,2026-02-08
2583,2001,card,0e0304efcf9a903c,,2025-08-31
2584,2001,bank,,2995e88fee65530b,2025-08-31
2585,2002,card,dc2062c09a664bba,,2025-05-27
2586,2003,card,43ddb2fb6ef7ad95,,2025-01-12
2587,2003,bank,,978accf961850f51,2025-01-12
2588,2004,card,05e3d7895f381f64,,2026-01-09
2589,2004,bank,,64584a826c50c5ce,2026-01-09
2590,2005,card,259b417f44b11b96,,2026-05-20
2591,2006,card,af7725a9445aec48,,2025-06-09
2592,2006,bank,,383905a1ae7c32e6,2025-06-09
2593,2007,card,0ba4f45ace7651d2,,2025-09-12
2594,2007,bank,,71551ce65aba4bfc,2025-09-12
2595,2008,card,ada0a262ae587dcf,,2025-01-28
2596,2008,bank,,a5c11ece7d3d96c3,2025-01-28
2597,2009,card,cfe5b89b2ca66fa4,,2025-04-24
2598,2009,bank,,c998949c8a3194ed,2025-04-24
2599,2010,card,22d505c09ab9b835,,2026-03-08
2600,2011,card,185d9fed9724d624,,2025-09-21
2601,2012,card,4a3f19fd405ac9a0,,2025-09-01
2602,2013,card,37c113149e731592,,2025-06-29
2603,2014,card,d7d5be3033544df9,,2025-06-14
2604,2015,card,3bee7d443bd15e8d,,2025-02-16
2605,2016,card,67a262597230b4c8,,2026-05-28
2606,2016,bank,,17ba4a32800f2b66,2026-05-28
2607,2017,card,41e2f4eb3eb00066,,2025-05-01
2608,2018,card,59457a1cfe6201d9,,2025-08-07
2609,2019,card,08badd78ef1c9ff2,,2026-04-14
2610,2020,card,c968d5f4282af092,,2025-07-19
2611,2020,bank,,08d026eb2d8a567b,2025-07-19
2612,2021,card,1fa78edc21af54b0,,2025-02-18
2613,2022,card,82cd46a1dacb4030,,2026-01-01
2614,2023,card,8ae5755f99185524,,2025-04-23
2615,2024,card,6bc9d07a78184b10,,2025-09-12
2616,2025,card,ff59acde56ad3ab0,,2025-06-21
2617,2025,bank,,67966acaacd86eed,2025-06-21
2618,2026,card,12250383b45b76aa,,2026-01-17
2619,2027,card,ce258421d39a75be,,2025-05-05
2620,2028,card,01f1915bf45342e8,,2025-03-12
2621,2029,card,bc8c6024df394861,,2026-05-12
2622,2029,bank,,d7249847a1c14616,2026-05-12
2623,2030,card,43a408f63964b2d6,,2025-05-12
2624,2031,card,dd659b84a16769e2,,2025-08-31
2625,2032,card,3010a62e30d3ca8b,,2026-02-18
2626,2033,card,03a555cf2cf2a0c3,,2026-01-23
2627,2034,card,b04167fbf074621e,,2026-02-22
2628,2034,bank,,f711a2de4b171430,2026-02-22
2629,2035,card,169127966c6ded42,,2025-06-29
2630,2036,card,adc7273f65513b28,,2025-04-27
2631,2036,bank,,85cf1e2d27dc00e9,2025-04-27
2632,2037,card,092ec163eae0c582,,2025-03-07
2633,2038,card,094c6a1587436995,,2025-10-15
2634,2039,card,b03dc279c3021b8b,,2025-01-29
2635,2039,bank,,da8977452d825305,2025-01-29
2636,2040,card,a78c104f82e70bd0,,2025-01-11
2637,2041,card,0da96bcbc64b6ed2,,2025-03-08
2638,2042,card,b2e678b19d9053c4,,2026-01-17
2639,2043,card,6c433b1f29cc16a0,,2025-05-17
2640,2043,bank,,a52688925535d45b,2025-05-17
2641,2044,card,b65f0a377b1fe6d7,,2025-03-23
2642,2044,bank,,f333039538b27ed0,2025-03-23
2643,2045,card,453511670d5efa22,,2025-01-08
2644,2046,card,bce9536a0175c7bf,,2025-01-26
2645,2047,card,be2c6a88253f5d0c,,2025-11-13
2646,2047,bank,,4412ee40c657bd97,2025-11-13
2647,2048,card,d5aeb9c169ed6930,,2026-03-24
2648,2049,card,24a6e1a7a1233363,,2026-02-24
2649,2049,bank,,b1c60779536c1b0c,2026-02-24
2650,2050,card,ca66da547cd37289,,2025-12-21
2651,2051,card,f212eca9f566592c,,2026-05-27
2652,2052,card,a8edd63d4a0e8900,,2025-03-26
2653,2052,bank,,4122ee639de5a285,2025-03-26
2654,2053,card,e59248155b59011a,,2025-01-04
2655,2053,bank,,540d7da933efb0ef,2025-01-04
2656,2054,card,1ff81d4232bcd1f8,,2025-01-07
2657,2055,card,d6371f4baad6205c,,2025-09-20
2658,2056,card,29e6c426a2a5fc67,,2025-12-21
2659,2057,card,0548ff696fd88b63,,2026-02-20
2660,2058,card,90960a1f47bcd5f2,,2025-05-19
2661,2059,card,05f5f00e16a78099,,2025-12-07
2662,2060,card,20c0d3582acd469c,,2025-01-22
2663,2061,card,730cf64dcdc3775b,,2025-02-05
2664,2061,bank,,a8d8fb456f336e4a,2025-02-05
2665,2062,card,bc6a16a11d7d44af,,2025-12-28
2666,2062,bank,,f5f63ee366f50510,2025-12-28
2667,2063,card,ad886bddc8c1f7c6,,2026-04-14
2668,2063,bank,,6f875de63241c8a9,2026-04-14
2669,2064,card,4438076b00757c93,,2026-04-09
2670,2064,bank,,34adf4901f480096,2026-04-09
2671,2065,card,54ed299d13b4dd36,,2025-12-12
2672,2065,bank,,099946b8a7b0315e,2025-12-12
2673,2066,card,5ab8269d9a23843e,,2026-04-02
2674,2067,card,ac41d7999927af9b,,2025-09-22
2675,2067,bank,,0d2ffe77485b9353,2025-09-22
2676,2068,card,c70ae1999c8ed2a7,,2025-07-18
2677,2069,card,b0fa988292183e7f,,2025-09-01
2678,2070,card,8d2e00cad2908699,,2025-06-03
2679,2070,bank,,077751b871b9f1cc,2025-06-03
2680,2071,card,383d81fdfb93b3ee,,2026-04-27
2681,2071,bank,,a3cdf6faf82a1c02,2026-04-27
2682,2072,card,cd458b51147ad362,,2026-05-20
2683,2073,card,d44a081f808b4b80,,2025-05-19
2684,2073,bank,,a671abb25265e8ee,2025-05-19
2685,2074,card,f769f5e869bf9b87,,2025-02-25
2686,2074,bank,,0b3e2881b9a59ff5,2025-02-25
2687,2075,card,e845c3129a6d052d,,2025-09-25
2688,2075,bank,,ebfcde7173f085ff,2025-09-25
2689,2076,card,322fb8a8f3435708,,2025-08-30
2690,2077,card,107457dbf7ffc694,,2025-04-03
2691,2078,card,ce2353c558055e0d,,2025-03-19
2692,2079,card,c4f2b18036de9695,,2025-06-02
2693,2080,card,ab73f442f6d146c9,,2026-02-24
2694,2080,bank,,036bdd7929d6e926,2026-02-24
2695,2081,card,f640f5315c5b8b2c,,2026-05-19
2696,2082,card,19cc2fce58ed6a8a,,2025-05-12
2697,2083,card,a5ca847eaea67cda,,2025-05-18
2698,2083,bank,,1d55909bb61ff4bb,2025-05-18
2699,2084,card,de9c40e1a3d172bd,,2025-02-10
2700,2085,card,17df61d0c36c61a5,,2026-04-18
2701,2086,card,892c54562f866b5c,,2025-06-07
2702,2087,card,8d3e58ddb5f1d3eb,,2025-12-20
2703,2088,card,6a69b71c47ab8b3a,,2025-07-03
2704,2089,card,e26debc0d62e48c0,,2025-04-30
2705,2089,bank,,940f1b1e79535482,2025-04-30
2706,2090,card,da39b4d565d73bde,,2025-01-16
2707,2091,card,9f508bf99a3a9a67,,2026-03-15
2708,2092,card,e7e48c40ef974c54,,2025-12-14
2709,2093,card,3720d828070ec190,,2025-01-15
2710,2093,bank,,d909b50f5eef5c2d,2025-01-15
2711,2094,card,7977ce322be993bd,,2025-06-30
2712,2095,card,b544ec4b0dc4dbf1,,2025-05-19
2713,2096,card,a23b13f2d75b4868,,2026-01-22
2714,2097,card,8ff3105069c6649c,,2025-02-01
2715,2097,bank,,83dc777df64b2ebc,2025-02-01
2716,2098,card,2526bc6342759d63,,2026-05-17
2717,2099,card,9b25f5429349e6ad,,2026-02-11
2718,2100,card,c6afbd93a0285c26,,2025-04-23
2719,2101,card,63efae6d63187f28,,2025-02-07
2720,2101,bank,,4cfa7ff22a6c7043,2025-02-07
2721,2102,card,d96cab1b71f3c632,,2025-01-01
2722,2102,bank,,26cd96cd1ab1983e,2025-01-01
2723,2103,card,5d42fbcc09a2b2ee,,2025-02-05
2724,2104,card,c35958530b46d4d2,,2025-04-30
2725,2105,card,194790842bacfe2e,,2025-06-26
2726,2106,card,ea65abbb8953ce3a,,2025-05-03
2727,2107,card,d2e6a607809f34bf,,2025-02-21
2728,2107,bank,,22cbcece87be778d,2025-02-21
2729,2108,card,f4939233db344a1b,,2026-05-06
2730,2109,card,26defeaf1d3373af,,2025-10-29
2731,2110,card,3a97b3c36da95e03,,2026-04-15
2732,2111,card,6ce7ac252ee91f83,,2025-09-03
2733,2111,bank,,e18a6fb47d89a390,2025-09-03
2734,2112,card,6162b2db49db7b82,,2025-04-30
2735,2113,card,e0d590582ae47a7e,,2025-10-31
2736,2113,bank,,746a974a56af852f,2025-10-31
2737,2114,card,9815872822f82933,,2025-11-18
2738,2114,bank,,4c7f60f8663c4a0e,2025-11-18
2739,2115,card,029503a6af799b57,,2026-03-27
2740,2116,card,dda02c4e58f170ca,,2025-01-03
2741,2117,card,897ec1bb5f0e7396,,2026-04-23
2742,2118,card,61b289ef20c49fcf,,2025-11-13
2743,2119,card,8009ee8a9ad1c9a3,,2026-03-12
2744,2120,card,9666d9dbb3df45b2,,2026-05-30
2745,2121,card,b90e647ed7fb0807,,2025-06-06
2746,2122,card,f8e49b7b4e017218,,2026-04-19
2747,2123,card,af46e1b93f5ea4be,,2025-02-21
2748,2124,card,3ca92ab1df671430,,2025-06-24
2749,2124,bank,,84cb1342dbfaf5c5,2025-06-24
2750,2125,card,b45278cb91d520dd,,2025-10-20
2751,2125,bank,,692775fca42ef58f,2025-10-20
2752,2126,card,a672b6a83b5b49d3,,2025-03-19
2753,2127,card,c278244f2c091cda,,2025-09-12
2754,2128,card,8a64c71f533d4a5e,,2026-01-16
2755,2129,card,400e91035d37caf6,,2025-02-08
2756,2130,card,3bae04da4361b5ca,,2025-12-18
2757,2131,card,0d7a92c8e6008a5c,,2026-03-02
2758,2132,card,113e1ae285746768,,2026-02-26
2759,2133,card,c25f998fa357ef5f,,2026-04-30
2760,2134,card,ff37a88ac4e346f1,,2025-12-20
2761,2135,card,2c29de807fc3c243,,2025-01-22
2762,2136,card,38757cdff76c7b3c,,2025-06-28
2763,2136,bank,,ede031dd3ca85fae,2025-06-28
2764,2137,card,63e121b8c908d56f,,2026-05-18
2765,2138,card,77b9828d8617ee5f,,2025-12-20
2766,2139,card,ed99c7250c1b30aa,,2025-09-16
2767,2140,card,349609776c00ced3,,2026-05-06
2768,2140,bank,,f27fac84b102fff1,2026-05-06
2769,2141,card,82965c72f8efcd83,,2026-03-03
2770,2142,card,71c08ea9e993c45e,,2025-10-05
2771,2143,card,f9c5ef4604961536,,2026-03-13
2772,2144,card,e08d90aba02e353d,,2025-02-03
2773,2145,card,34fd697988c3721a,,2026-01-24
2774,2146,card,506e3d49217c6ba6,,2025-02-02
2775,2147,card,4629e7232aecd5df,,2025-08-06
2776,2147,bank,,32d9bec3656a0958,2025-08-06
2777,2148,card,a53d6d5499896ff5,,2026-02-19
2778,2149,card,b10cb138bf8db70b,,2025-03-20
2779,2150,card,4afb3ed4d24ccf93,,2025-02-08
2780,2151,card,91b6fd041c575983,,2025-11-03
2781,2152,card,e1dbcd8b993ac82f,,2025-04-16
2782,2152,bank,,d3265a71c106ccf2,2025-04-16
2783,2153,card,f78bfc97f65fc5c5,,2025-01-14
2784,2153,bank,,4201605f48162ebf,2025-01-14
2785,2154,card,bc5af29b804da99b,,2025-10-07
2786,2155,card,adc990844fce2375,,2025-12-31
2787,2155,bank,,98fa53c7f49b330d,2025-12-31
2788,2156,card,a93f8def86668c1b,,2025-08-17
2789,2157,card,b8b56bb03a3b4a56,,2025-02-04
2790,2158,card,9b65ed015445553e,,2025-10-21
2791,2158,bank,,59aab5dfd61efdbd,2025-10-21
2792,2159,card,7d840d59217fcd33,,2025-06-29
2793,2160,card,2c7ab1546c8bd3e8,,2025-10-15
2794,2160,bank,,17ebf831c19f3eac,2025-10-15
2795,2161,card,1ed149309696e963,,2025-01-09
2796,2161,bank,,8c46c43faeb03812,2025-01-09
2797,2162,card,d325e09d9101d53f,,2026-01-07
2798,2162,bank,,474cdccdc4a68465,2026-01-07
2799,2163,card,45c3cfca41b9d94e,,2025-01-01
2800,2164,card,f788ad2ccb57977c,,2025-02-17
2801,2164,bank,,905ad886582de8fc,2025-02-17
2802,2165,card,91414697e3a39f7c,,2026-05-08
2803,2166,card,9568fc62f694c2b0,,2026-04-10
2804,2166,bank,,c8c3299ab65fd106,2026-04-10
2805,2167,card,fc98704d793eb228,,2025-01-30
2806,2167,bank,,6c10e51179a5abd2,2025-01-30
2807,2168,card,8aa08bf4b66af4e3,,2026-03-05
2808,2169,card,af2467d7f8c9ac0e,,2026-05-28
2809,2170,card,6e970bf162415710,,2025-05-02
2810,2170,bank,,fb7156e778f76db7,2025-05-02
2811,2171,card,89faeb1037f69542,,2025-09-27
2812,2171,bank,,f067be13e0eb09a1,2025-09-27
2813,2172,card,176171fd7bbcb8aa,,2025-08-11
2814,2173,card,e177a4d246c38c60,,2026-05-22
2815,2174,card,d3c95cdbac5c5cb4,,2025-01-20
2816,2175,card,c403a509370210c7,,2025-02-02
2817,2176,card,e38dcfb7fd997011,,2025-05-04
2818,2177,card,4338c57156ab15b3,,2025-09-20
2819,2178,card,961b48380f4587ef,,2025-12-30
2820,2179,card,f42bf473c82bfb73,,2025-09-26
2821,2180,card,51313f6bfeea1e69,,2025-05-22
2822,2181,card,d13403c71ddd79af,,2025-04-19
2823,2182,card,0a335fc3f2b05803,,2025-10-05
2824,2182,bank,,e4205912f8407405,2025-10-05
2825,2183,card,e10e020e6a70051a,,2025-01-15
2826,2184,card,c97daf357487fce3,,2025-04-28
2827,2185,card,154e866a401b0737,,2026-04-09
2828,2186,card,f2980d5f8fa50921,,2025-09-03
2829,2186,bank,,bb9324b03751b8d5,2025-09-03
2830,2187,card,31a067ef9625f9ca,,2026-03-01
2831,2187,bank,,798f2def891be8cb,2026-03-01
2832,2188,card,0126b7a62711bac6,,2025-03-26
2833,2189,card,19bf0d299dd41b1b,,2025-04-03
2834,2189,bank,,875140372ffc2c8a,2025-04-03
2835,2190,card,a145f2363451f31e,,2025-06-03
2836,2191,card,1b036068cf59c11e,,2026-04-30
2837,2192,card,47f8331fb93d9f1c,,2025-02-22
2838,2192,bank,,6abc48e72342d968,2025-02-22
2839,2193,card,563a93cf04fa01bf,,2025-10-16
2840,2194,card,ae3f7d3987fd1486,,2026-03-06
2841,2195,card,b3e6bb04925da96f,,2025-09-04
2842,2196,card,fb7f61f79bfe450d,,2025-05-29
2843,2197,card,6241526da535b848,,2026-03-27
2844,2197,bank,,f85b56fbbd915ba3,2026-03-27
2845,2198,card,c2254278af1ab6d8,,2025-06-30
2846,2199,card,cbb0747e17c415c5,,2025-06-18
2847,2200,card,66b47600135814c5,,2025-08-17
2848,2201,card,a5336b516cee829a,,2026-05-07
2849,2202,card,b6e1febca3cc598f,,2026-02-24
2850,2203,card,86649afc3c68b502,,2025-04-23
2851,2204,card,42133c76d3826c59,,2025-09-04
2852,2204,bank,,9279bbb22c001192,2025-09-04
2853,2205,card,a39cbc7ad9081480,,2025-01-15
2854,2205,bank,,886aa615311f7970,2025-01-15
2855,2206,card,9ec28063636cea97,,2025-05-27
2856,2206,bank,,8c78cba06bbd3f4f,2025-05-27
2857,2207,card,6028f94f861a5447,,2026-03-20
2858,2207,bank,,ea202ea4f57b3e59,2026-03-20
2859,2208,card,110814104f9ba960,,2025-03-20
2860,2209,card,d20ec6c750e4b582,,2025-09-01
2861,2210,card,a023b6bcedd3f64d,,2025-04-05
2862,2211,card,15ff4388ba9991c1,,2025-01-28
2863,2211,bank,,b07e8e57dbfa384d,2025-01-28
2864,2212,card,f2d00a49cd9850f4,,2025-09-03
2865,2213,card,fff05d8fd3c5e8b8,,2025-12-11
2866,2214,card,3762f091169480db,,2025-10-21
2867,2215,card,00672ec2a8fdfbce,,2025-11-22
2868,2216,card,20fc1f67dd140616,,2026-04-07
2869,2217,card,300c432419cbbd19,,2025-07-08
2870,2218,card,9cc442a1c39ebdc9,,2025-09-13
2871,2219,card,3f41f7c34629b7d4,,2025-07-16
2872,2220,card,5c0b52d3a907db67,,2025-02-02
2873,2221,card,915b59a7e49916bd,,2025-10-06
2874,2222,card,c1f05e741bdc2678,,2025-02-17
2875,2223,card,85f53ab97d6399a7,,2025-10-24
2876,2224,card,fb0a77b76f502064,,2025-06-07
2877,2225,card,9ec69cf0b9862ffa,,2025-03-11
2878,2226,card,a978d105a6199b56,,2026-03-10
2879,2226,bank,,67e3c09f6de94a19,2026-03-10
2880,2227,card,15d34d0ce423680b,,2025-11-08
2881,2228,card,0a019cc6d86dfcb8,,2025-05-28
2882,2229,card,8ff9f581ace8617e,,2025-12-21
2883,2230,card,8fc21595191559ea,,2025-02-17
2884,2231,card,e825be169419b3c2,,2025-04-17
2885,2232,card,dca21fddc5ecc652,,2025-10-24
2886,2232,bank,,ad778f252253b0de,2025-10-24
2887,2233,card,fbb77e76cb39c6a7,,2025-04-10
2888,2234,card,ac5b85731ff636b5,,2025-06-06
2889,2235,card,f62f1efe7099eb4c,,2025-04-06
2890,2236,card,87595b547ea3fed7,,2025-07-03
2891,2237,card,17edf3ed728495cb,,2025-08-26
2892,2238,card,244683fc70f8ccc9,,2025-08-09
2893,2238,bank,,b1ab4f4f5250c49f,2025-08-09
2894,2239,card,e7ca1928b21151e9,,2025-02-14
2895,2240,card,4f0b623e355f19a0,,2025-07-05
2896,2241,card,41f33800f5a82509,,2025-12-01
2897,2242,card,3a7c891947ac6915,,2026-03-14
2898,2243,card,2c79eea8c7c57a6a,,2025-09-19
2899,2243,bank,,a92c57d08758fb2c,2025-09-19
2900,2244,card,8fe3920fa287cd84,,2026-05-18
2901,2244,bank,,aa7f42c85257c89b,2026-05-18
2902,2245,card,ee194bf421a5cf38,,2025-05-11
2903,2245,bank,,e431c8351744e20c,2025-05-11
2904,2246,card,1f1da42adad91eec,,2025-06-23
2905,2247,card,33f188a5fc7cd484,,2025-09-18
2906,2248,card,984de7d924d77bef,,2025-05-26
2907,2249,card,3a3d6ebb082f06ba,,2025-12-12
2908,2249,bank,,6e23f28832796b26,2025-12-12
2909,2250,card,4c303d57797d4101,,2026-02-28
2910,2251,card,fc1ab25255f69caa,,2025-04-28
2911,2252,card,2a78a67f4e17a116,,2025-08-28
2912,2253,card,d14a4c70e86ec584,,2025-05-25
2913,2254,card,37435c47e7de2c5f,,2025-03-04
2914,2255,card,870c67eb7ed7d79b,,2026-02-14
2915,2256,card,bebbcf81292c5dac,,2026-04-07
2916,2257,card,ad39634d0e25b132,,2026-05-01
2917,2257,bank,,8015d9d9aa17eee1,2026-05-01
2918,2258,card,dfdfac76ee047d7f,,2025-02-21
2919,2259,card,bfe2e96683c943b9,,2025-10-06
2920,2260,card,0f77ff030ca47ec3,,2025-05-03
2921,2261,card,6c0d6dd8f98d32e9,,2025-05-31
2922,2262,card,f953d8f1999fc109,,2025-05-15
2923,2263,card,5586a7304b37eabb,,2026-01-26
2924,2264,card,84a263c9879f17a4,,2025-05-15
2925,2265,card,43129ce331984e02,,2025-10-06
2926,2266,card,e2066d543606ce7f,,2026-02-02
2927,2267,card,26fdd88ccabd7e7f,,2025-12-06
2928,2268,card,1c380c9be1e04806,,2025-10-18
2929,2269,card,c583c8eaa953abae,,2026-04-17
2930,2270,card,a0e8f5601b8eec38,,2025-08-30
2931,2271,card,f35c0f51d3c539ac,,2025-02-24
2932,2271,bank,,ba4d9d65f4442512,2025-02-24
2933,2272,card,3d881c8e13041e8d,,2025-07-19
2934,2273,card,336bbd48336e6e52,,2025-04-26
2935,2274,card,e1b19d8e000bb20b,,2026-01-28
2936,2275,card,6777b79502b30229,,2025-09-26
2937,2275,bank,,d133bce094ec83d0,2025-09-26
2938,2276,card,5dc8e1f0ac8457c2,,2025-04-25
2939,2277,card,813c24a6e4dc8d23,,2026-03-14
2940,2277,bank,,da8767d534ad5329,2026-03-14
2941,2278,card,901f9fbcf56f6e2f,,2025-09-27
2942,2279,card,cf31365dac253258,,2026-03-25
2943,2280,card,0e1ede91be999e0f,,2025-12-02
2944,2281,card,dac2f6638e309497,,2025-04-15
2945,2282,card,5af42a4d087dc9be,,2025-05-06
2946,2283,card,df8c30107435eb7e,,2025-07-18
2947,2283,bank,,24897d747cd466f9,2025-07-18
2948,2284,card,9da4ce92ce3fa0af,,2025-05-31
2949,2284,bank,,bdfa18757673bed3,2025-05-31
2950,2285,card,4216cef8cd925702,,2025-07-16
2951,2286,card,10843234c3d388e9,,2025-09-18
2952,2287,card,9476773b2ee70a39,,2025-10-03
2953,2287,bank,,d2539e30fbc61f8d,2025-10-03
2954,2288,card,d0d1544a7acb9d8d,,2025-09-15
2955,2288,bank,,fe5b5dce4acc39f3,2025-09-15
2956,2289,card,78f16da2f593789d,,2026-05-23
2957,2290,card,deade041f39b9b20,,2026-02-15
2958,2290,bank,,71cfd6e415747686,2026-02-15
2959,2291,card,b2570e036d519463,,2025-12-08
2960,2291,bank,,10cd9a1d113cf9b0,2025-12-08
2961,2292,card,53d5e2e1db690e2c,,2025-04-23
2962,2293,card,229ce223d3660fe3,,2025-03-22
2963,2294,card,8229ac305423b60b,,2026-01-29
2964,2294,bank,,0d04effc6d7d8289,2026-01-29
2965,2295,card,0b9acdaf8718f4e7,,2025-10-07
2966,2296,card,e73405a46a80adfb,,2025-11-03
2967,2297,card,6bda216afeac8c1e,,2025-04-04
2968,2298,card,eec1f0256969d70a,,2025-01-09
2969,2299,card,bf40ef86293ca7bb,,2025-04-04
2970,2299,bank,,3890470df58c9214,2025-04-04
2971,2300,card,f9d8ef43df94892c,,2025-10-18
2972,2301,card,26d9f2fb44acc511,,2026-01-07
2973,2301,bank,,a5062b2ad4b6068e,2026-01-07
2974,2302,card,bbae6d13a2f198b7,,2026-04-24
2975,2303,card,0163169614ae35d4,,2026-04-15
2976,2304,card,ddcea3965b2831f1,,2026-05-05
2977,2305,card,14c9b10f46cfd963,,2025-03-25
2978,2306,card,4643ad7c76a1f463,,2025-05-17
2979,2307,card,d5667b91ccb339d4,,2025-06-09
2980,2308,card,247b5c59b288d5b1,,2025-11-06
2981,2308,bank,,720d76953e11781e,2025-11-06
2982,2309,card,5edccdc8a92a0457,,2025-01-24
2983,2309,bank,,dccd0f5a674057b2,2025-01-24
2984,2310,card,d2358ee221375111,,2026-01-26
2985,2311,card,a3f3f02a4d8fcfa9,,2025-05-03
2986,2312,card,fbc3d171a8182da7,,2025-11-08
2987,2312,bank,,a3fba3d621161976,2025-11-08
2988,2313,card,f730f4ec2f06bed5,,2025-12-12
2989,2314,card,1477c055d20d7174,,2026-02-25
2990,2315,card,1a84a8a453474e2a,,2025-02-23
2991,2316,card,c5334b2f3de478ac,,2026-04-05
2992,2317,card,bc7edf08af9346ab,,2026-05-08
2993,2318,card,4345935e09ae94f1,,2026-04-15
2994,2319,card,54ca502b5acac764,,2025-01-29
2995,2320,card,dc3f048130c8a1da,,2025-07-28
2996,2321,card,95ce315739b08021,,2025-12-15
2997,2322,card,f6afda9f9d9455a2,,2025-10-22
2998,2323,card,f4f0a85410d13cfd,,2025-07-27
2999,2323,bank,,56ad405ab1253754,2025-07-27
3000,2324,card,4c506beacc56d266,,2025-11-22
3001,2325,card,a9611d4ef0104761,,2025-09-09
3002,2326,card,af8de44b38e4cb4b,,2025-08-01
3003,2326,bank,,03f3a1168367e05a,2025-08-01
3004,2327,card,f15777c36be4d88d,,2025-12-03
3005,2328,card,21b17e82f08451fb,,2026-03-14
3006,2329,card,7b25c3104b4e2825,,2026-03-06
3007,2329,bank,,515a19e76a217b0b,2026-03-06
3008,2330,card,2bf521b1554e087f,,2026-03-04
3009,2331,card,6fa28ea4cdfbadc8,,2026-01-19
3010,2332,card,82b41f4c720fbef8,,2025-09-25
3011,2333,card,e43801a7baad42cd,,2026-05-20
3012,2334,card,71acf83a71eb0dec,,2025-08-02
3013,2335,card,1b2b52feef1c6466,,2025-06-08
3014,2335,bank,,95f4f34aba5a4109,2025-06-08
3015,2336,card,ef4f207c5a9bddda,,2025-02-05
3016,2336,bank,,3bbef723b209d7cd,2025-02-05
3017,2337,card,e49f90bc9190e169,,2025-04-08
3018,2337,bank,,9f014c5ae18e02dc,2025-04-08
3019,2338,card,9dc333cef558578b,,2025-04-15
3020,2338,bank,,58d865112ff2b89d,2025-04-15
3021,2339,card,5c65574b1510c5ee,,2025-10-05
3022,2340,card,58b197c63b0244ab,,2025-03-12
3023,2341,card,e88729f653006a0e,,2025-02-10
3024,2342,card,374ed5ed715dff0a,,2025-10-11
3025,2343,card,6ed1557d7630ae9f,,2025-01-13
3026,2344,card,bf1ebc522daa3f21,,2026-05-13
3027,2344,bank,,da39235586606564,2026-05-13
3028,2345,card,2304b1d1939c947d,,2025-09-06
3029,2346,card,2682fd94ca11c3fc,,2025-07-21
3030,2347,card,77e3a9be67b6957b,,2025-11-26
3031,2347,bank,,9edbd2f11439d668,2025-11-26
3032,2348,card,bff56f89f2fa8473,,2025-04-22
3033,2349,card,d28e03a8dc430256,,2025-12-21
3034,2349,bank,,cfd383bb25da8dea,2025-12-21
3035,2350,card,149921141fe47bb5,,2026-05-26
3036,2351,card,417c9f9dd57d2199,,2025-05-01
3037,2351,bank,,fe03946235b8b738,2025-05-01
3038,2352,card,6f8d5461fc4c4c34,,2025-01-27
3039,2353,card,e40ed04fffe671b2,,2025-06-24
3040,2354,card,322097c46b426878,,2026-02-18
3041,2355,card,35064760cd54aa16,,2026-05-30
3042,2356,card,958e0b3812367c2c,,2025-09-20
3043,2357,card,f45d545189d45efc,,2025-04-22
3044,2357,bank,,285cf106b520812b,2025-04-22
3045,2358,card,f2eb27bdff772e90,,2025-10-16
3046,2358,bank,,56208b4b6b5f1c67,2025-10-16
3047,2359,card,792e52724097b852,,2025-10-21
3048,2359,bank,,ffbd43a20350d3ef,2025-10-21
3049,2360,card,98a631c9787a3676,,2026-04-07
3050,2361,card,5525508c50b39e7e,,2025-09-26
3051,2362,card,5165d343a871158b,,2025-09-04
3052,2362,bank,,b5f88d3a108fe833,2025-09-04
3053,2363,card,18e3420342d3ef37,,2026-01-19
3054,2364,card,f4d5532b5d70af42,,2025-01-03
3055,2364,bank,,1ccd99952082bcf1,2025-01-03
3056,2365,card,0cccdd0c70c2c7c4,,2025-12-26
3057,2366,card,a9e990ed7145ad68,,2025-12-03
3058,2367,card,dc8e762a90da61d2,,2026-05-23
3059,2368,card,88698fd73d0e8d5d,,2025-06-21
3060,2369,card,a703a6e13f2d2826,,2026-05-16
3061,2370,card,0527a38dc6a53473,,2025-01-14
3062,2371,card,c5a76f3abd2f45d1,,2025-02-23
3063,2372,card,931c01f81837061d,,2025-09-22
3064,2373,card,7ab2721ac151922e,,2025-01-26
3065,2374,card,afa9e37ea294a920,,2025-09-17
3066,2375,card,bdc07235689f11d5,,2026-02-21
3067,2376,card,fae102d865ed56c8,,2025-10-28
3068,2376,bank,,fe48673131612ead,2025-10-28
3069,2377,card,bd3ef4edb150f892,,2025-04-20
3070,2378,card,056dc5cbc6d03c09,,2025-12-28
3071,2378,bank,,4a00aafa79dbd366,2025-12-28
3072,2379,card,967cd830aa189a12,,2026-05-20
3073,2380,card,bea1fca53ab411a6,,2025-07-31
3074,2381,card,bf4c93688568d128,,2025-07-15
3075,2382,card,bdd0b0717ec25926,,2025-11-27
3076,2382,bank,,3cb9df9727fd240c,2025-11-27
3077,2383,card,e79b465ad8492222,,2025-08-05
3078,2384,card,c613df06663e554a,,2025-05-13
3079,2385,card,43c37ec782a238a4,,2026-03-29
3080,2386,card,cf724db4287bee67,,2025-01-18
3081,2386,bank,,38300402d9dee0ca,2025-01-18
3082,2387,card,fb29f4e20903f00e,,2026-01-18
